Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 1
Goal Reached!  Total distance traveled is: 24.1867 || Avg execution time per cycle is: 0.000383178
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 97
Goal Reached!  Total distance traveled is: 23.8353 || Avg execution time per cycle is: 0.000346154
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 98
Goal Reached!  Total distance traveled is: 23.8615 || Avg execution time per cycle is: 0.000392491
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 99
Goal Reached!  Total distance traveled is: 24.0214 || Avg execution time per cycle is: 0.000428144
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 100
Goal Reached!  Total distance traveled is: 24.0109 || Avg execution time per cycle is: 0.00035
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 101
Goal Reached!  Total distance traveled is: 23.7522 || Avg execution time per cycle is: 0.000374532
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 102
Goal Reached!  Total distance traveled is: 24.5081 || Avg execution time per cycle is: 0.000372703
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 103
Goal Reached!  Total distance traveled is: 24.784 || Avg execution time per cycle is: 0.000421652
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 104
Goal Reached!  Total distance traveled is: 23.9612 || Avg execution time per cycle is: 0.00039661
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 105
Goal Reached!  Total distance traveled is: 24.3512 || Avg execution time per cycle is: 0.00033121
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 106
Goal Reached!  Total distance traveled is: 24.2085 || Avg execution time per cycle is: 0.000349398
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 107
Goal Reached!  Total distance traveled is: 24.782 || Avg execution time per cycle is: 0.000417344
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 108
Goal Reached!  Total distance traveled is: 23.973 || Avg execution time per cycle is: 0.000384615
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 109
Goal Reached!  Total distance traveled is: 23.915 || Avg execution time per cycle is: 0.000408935
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 110
Goal Reached!  Total distance traveled is: 23.7816 || Avg execution time per cycle is: 0.000405063
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 111
Goal Reached!  Total distance traveled is: 24.5085 || Avg execution time per cycle is: 0.0003525
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 112
Goal Reached!  Total distance traveled is: 23.9075 || Avg execution time per cycle is: 0.000374214
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 113
Goal Reached!  Total distance traveled is: 24.2621 || Avg execution time per cycle is: 0.000398876
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 114
Goal Reached!  Total distance traveled is: 24.3447 || Avg execution time per cycle is: 0.000354223
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 115
Goal Reached!  Total distance traveled is: 24.3183 || Avg execution time per cycle is: 0.00037037
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 116
Goal Reached!  Total distance traveled is: 24.0442 || Avg execution time per cycle is: 0.000454545
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 117
Goal Reached!  Total distance traveled is: 24.011 || Avg execution time per cycle is: 0.000369775
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 118
Goal Reached!  Total distance traveled is: 23.9396 || Avg execution time per cycle is: 0.000370492
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 119
Goal Reached!  Total distance traveled is: 23.8479 || Avg execution time per cycle is: 0.000368613
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 120
Goal Reached!  Total distance traveled is: 23.9534 || Avg execution time per cycle is: 0.000406667
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 121
Goal Reached!  Total distance traveled is: 23.8451 || Avg execution time per cycle is: 0.000386207
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 122
Goal Reached!  Total distance traveled is: 23.8002 || Avg execution time per cycle is: 0.000416974
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 123
Goal Reached!  Total distance traveled is: 24.4 || Avg execution time per cycle is: 0.000337176
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 124
Goal Reached!  Total distance traveled is: 24.1134 || Avg execution time per cycle is: 0.000407767
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 125
Goal Reached!  Total distance traveled is: 24.0072 || Avg execution time per cycle is: 0.00035786
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 126
Goal Reached!  Total distance traveled is: 25.4195 || Avg execution time per cycle is: 0.000243902
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 127
Goal Reached!  Total distance traveled is: 24.0766 || Avg execution time per cycle is: 0.000316456
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 128
Goal Reached!  Total distance traveled is: 24.1602 || Avg execution time per cycle is: 0.000256637
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 129
Goal Reached!  Total distance traveled is: 23.8888 || Avg execution time per cycle is: 0.000385965
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 130
Goal Reached!  Total distance traveled is: 23.7914 || Avg execution time per cycle is: 0.00035316
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 131
Goal Reached!  Total distance traveled is: 24.7086 || Avg execution time per cycle is: 0.000422983
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 132
Goal Reached!  Total distance traveled is: 23.7093 || Avg execution time per cycle is: 0.000450909
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 133
Goal Reached!  Total distance traveled is: 23.7635 || Avg execution time per cycle is: 0.00034965
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 134
Goal Reached!  Total distance traveled is: 24.1446 || Avg execution time per cycle is: 0.00041018
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 135
Goal Reached!  Total distance traveled is: 24.2125 || Avg execution time per cycle is: 0.000360215
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 136
Goal Reached!  Total distance traveled is: 23.9535 || Avg execution time per cycle is: 0.000402516
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 137
Goal Reached!  Total distance traveled is: 23.915 || Avg execution time per cycle is: 0.000407895
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 138
Goal Reached!  Total distance traveled is: 24.7985 || Avg execution time per cycle is: 0.000340974
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 139
Goal Reached!  Total distance traveled is: 24.2255 || Avg execution time per cycle is: 0.000370787
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 140
Goal Reached!  Total distance traveled is: 23.7506 || Avg execution time per cycle is: 0.000414545
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 141
Collision occured!  ||  Avg execution time per cycle is: 0.000472362
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 142
Goal Reached!  Total distance traveled is: 24.1266 || Avg execution time per cycle is: 0.000405405
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 143
Goal Reached!  Total distance traveled is: 24.3093 || Avg execution time per cycle is: 0.000385757
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 144
Goal Reached!  Total distance traveled is: 23.776 || Avg execution time per cycle is: 0.000367273
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 145
Goal Reached!  Total distance traveled is: 24.0799 || Avg execution time per cycle is: 0.000389205
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 146
Collision occured!  ||  Avg execution time per cycle is: 0.000388235
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 147
Goal Reached!  Total distance traveled is: 24.3389 || Avg execution time per cycle is: 0.000378549
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 148
Goal Reached!  Total distance traveled is: 24.6298 || Avg execution time per cycle is: 0.000384259
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 149
Goal Reached!  Total distance traveled is: 23.7663 || Avg execution time per cycle is: 0.000428571
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 150
Goal Reached!  Total distance traveled is: 23.8594 || Avg execution time per cycle is: 0.000342105
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 151
Collision occured!  ||  Avg execution time per cycle is: 0.000485876
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 152
Goal Reached!  Total distance traveled is: 23.9614 || Avg execution time per cycle is: 0.000375415
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 153
Goal Reached!  Total distance traveled is: 24.1828 || Avg execution time per cycle is: 0.000390909
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 154
Goal Reached!  Total distance traveled is: 23.7661 || Avg execution time per cycle is: 0.00034058
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 155
Goal Reached!  Total distance traveled is: 24.7055 || Avg execution time per cycle is: 0.000442667
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 156
Goal Reached!  Total distance traveled is: 24.2776 || Avg execution time per cycle is: 0.000396104
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 157
Goal Reached!  Total distance traveled is: 23.8768 || Avg execution time per cycle is: 0.000374194
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 158
Goal Reached!  Total distance traveled is: 24.7212 || Avg execution time per cycle is: 0.000414634
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 159
Goal Reached!  Total distance traveled is: 25.0774 || Avg execution time per cycle is: 0.000385827
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 160
Goal Reached!  Total distance traveled is: 23.8855 || Avg execution time per cycle is: 0.000391447
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 161
Goal Reached!  Total distance traveled is: 23.7595 || Avg execution time per cycle is: 0.000361702
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 162
Goal Reached!  Total distance traveled is: 23.7456 || Avg execution time per cycle is: 0.000336735
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 163
Goal Reached!  Total distance traveled is: 24.1168 || Avg execution time per cycle is: 0.000368421
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 164
Goal Reached!  Total distance traveled is: 23.9061 || Avg execution time per cycle is: 0.000386986
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 165
Goal Reached!  Total distance traveled is: 24.6041 || Avg execution time per cycle is: 0.000408333
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 166
Goal Reached!  Total distance traveled is: 23.9185 || Avg execution time per cycle is: 0.000293515
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 167
Goal Reached!  Total distance traveled is: 23.838 || Avg execution time per cycle is: 0.000367188
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 168
Goal Reached!  Total distance traveled is: 24.5702 || Avg execution time per cycle is: 0.00039011
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 169
Goal Reached!  Total distance traveled is: 23.9304 || Avg execution time per cycle is: 0.000403226
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 170
Goal Reached!  Total distance traveled is: 24.4356 || Avg execution time per cycle is: 0.00038024
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 171
Goal Reached!  Total distance traveled is: 23.87 || Avg execution time per cycle is: 0.000443662
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 172
Goal Reached!  Total distance traveled is: 24.1311 || Avg execution time per cycle is: 0.000370968
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 173
Goal Reached!  Total distance traveled is: 24.2371 || Avg execution time per cycle is: 0.000366391
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 174
Goal Reached!  Total distance traveled is: 23.8681 || Avg execution time per cycle is: 0.000348485
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 175
Goal Reached!  Total distance traveled is: 23.9915 || Avg execution time per cycle is: 0.000375367
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 176
Goal Reached!  Total distance traveled is: 24.608 || Avg execution time per cycle is: 0.000374251
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 177
Goal Reached!  Total distance traveled is: 24.0656 || Avg execution time per cycle is: 0.000396875
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 178
Goal Reached!  Total distance traveled is: 24.3262 || Avg execution time per cycle is: 0.000357955
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 179
Goal Reached!  Total distance traveled is: 24.041 || Avg execution time per cycle is: 0.000341615
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 180
Goal Reached!  Total distance traveled is: 24.2891 || Avg execution time per cycle is: 0.000402817
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 181
Goal Reached!  Total distance traveled is: 24.3903 || Avg execution time per cycle is: 0.000356354
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 182
Goal Reached!  Total distance traveled is: 23.7407 || Avg execution time per cycle is: 0.000332103
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 183
Goal Reached!  Total distance traveled is: 23.9465 || Avg execution time per cycle is: 0.000405063
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 184
Goal Reached!  Total distance traveled is: 23.8103 || Avg execution time per cycle is: 0.000381818
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 185
Goal Reached!  Total distance traveled is: 23.9579 || Avg execution time per cycle is: 0.000302013
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 186
Goal Reached!  Total distance traveled is: 24.1431 || Avg execution time per cycle is: 0.000378125
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 187
Goal Reached!  Total distance traveled is: 25.9139 || Avg execution time per cycle is: 0.000425051
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 188
Goal Reached!  Total distance traveled is: 25.17 || Avg execution time per cycle is: 0.00039
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 189
Goal Reached!  Total distance traveled is: 24.8573 || Avg execution time per cycle is: 0.000385445
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 190
Goal Reached!  Total distance traveled is: 24.6092 || Avg execution time per cycle is: 0.000392954
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 191
Goal Reached!  Total distance traveled is: 23.8168 || Avg execution time per cycle is: 0.000377698
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 192
Goal Reached!  Total distance traveled is: 24.0775 || Avg execution time per cycle is: 0.000351515
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 193
Goal Reached!  Total distance traveled is: 24.6714 || Avg execution time per cycle is: 0.000457672
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 194
Goal Reached!  Total distance traveled is: 24.1768 || Avg execution time per cycle is: 0.0004
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 195
Goal Reached!  Total distance traveled is: 23.9833 || Avg execution time per cycle is: 0.000416393
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 196
Goal Reached!  Total distance traveled is: 24.0053 || Avg execution time per cycle is: 0.000407975
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 197
Goal Reached!  Total distance traveled is: 23.9632 || Avg execution time per cycle is: 0.00038676
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 198
Collision occured!  ||  Avg execution time per cycle is: 0.000465347
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 199
Goal Reached!  Total distance traveled is: 23.9129 || Avg execution time per cycle is: 0.000401961
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 200
Goal Reached!  Total distance traveled is: 23.8352 || Avg execution time per cycle is: 0.000402256
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 201
Goal Reached!  Total distance traveled is: 24.1065 || Avg execution time per cycle is: 0.000418605
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 202
Goal Reached!  Total distance traveled is: 23.9801 || Avg execution time per cycle is: 0.000368421
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 203
Goal Reached!  Total distance traveled is: 24.7278 || Avg execution time per cycle is: 0.000411111
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 204
Goal Reached!  Total distance traveled is: 24.3045 || Avg execution time per cycle is: 0.00039172
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 205
Goal Reached!  Total distance traveled is: 24.6722 || Avg execution time per cycle is: 0.000234867
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 206
Goal Reached!  Total distance traveled is: 24.7411 || Avg execution time per cycle is: 0.000336683
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 207
Goal Reached!  Total distance traveled is: 23.7474 || Avg execution time per cycle is: 0.000397849
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 208
Goal Reached!  Total distance traveled is: 25.3196 || Avg execution time per cycle is: 0.000381818
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 209
Goal Reached!  Total distance traveled is: 24.055 || Avg execution time per cycle is: 0.0004
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 210
Goal Reached!  Total distance traveled is: 24.5681 || Avg execution time per cycle is: 0.000409548
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 211
Goal Reached!  Total distance traveled is: 23.8248 || Avg execution time per cycle is: 0.000329897
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 212
Goal Reached!  Total distance traveled is: 24.6511 || Avg execution time per cycle is: 0.000408163
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 213
Goal Reached!  Total distance traveled is: 24.8625 || Avg execution time per cycle is: 0.000382775
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 214
Collision occured!  ||  Avg execution time per cycle is: 0.000440789
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 215
Goal Reached!  Total distance traveled is: 24.0076 || Avg execution time per cycle is: 0.000410494
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 216
Goal Reached!  Total distance traveled is: 24.0317 || Avg execution time per cycle is: 0.000381579
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 217
Goal Reached!  Total distance traveled is: 24.0414 || Avg execution time per cycle is: 0.000386431
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 218
Goal Reached!  Total distance traveled is: 24.982 || Avg execution time per cycle is: 0.000372881
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 219
Goal Reached!  Total distance traveled is: 23.9086 || Avg execution time per cycle is: 0.000364516
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 220
Goal Reached!  Total distance traveled is: 24.0727 || Avg execution time per cycle is: 0.000361486
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 221
Goal Reached!  Total distance traveled is: 24.2693 || Avg execution time per cycle is: 0.000369681
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 222
Goal Reached!  Total distance traveled is: 24.0951 || Avg execution time per cycle is: 0.000400612
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 223
Goal Reached!  Total distance traveled is: 24.6725 || Avg execution time per cycle is: 0.000425474
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 224
Goal Reached!  Total distance traveled is: 23.9466 || Avg execution time per cycle is: 0.000396875
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 225
Goal Reached!  Total distance traveled is: 24.4625 || Avg execution time per cycle is: 0.000363112
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 226
Goal Reached!  Total distance traveled is: 24.1256 || Avg execution time per cycle is: 0.00039255
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 227
Goal Reached!  Total distance traveled is: 24.4854 || Avg execution time per cycle is: 0.000386486
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 228
Goal Reached!  Total distance traveled is: 24.2313 || Avg execution time per cycle is: 0.000381107
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 229
Goal Reached!  Total distance traveled is: 23.7838 || Avg execution time per cycle is: 0.00032491
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 230
Goal Reached!  Total distance traveled is: 25.053 || Avg execution time per cycle is: 0.000393443
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 231
Goal Reached!  Total distance traveled is: 26.9491 || Avg execution time per cycle is: 0.000426987
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 232
Goal Reached!  Total distance traveled is: 23.7969 || Avg execution time per cycle is: 0.000396552
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 233
Collision occured!  ||  Avg execution time per cycle is: 0.000430678
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 234
Goal Reached!  Total distance traveled is: 23.9385 || Avg execution time per cycle is: 0.000414239
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 235
Goal Reached!  Total distance traveled is: 24.1743 || Avg execution time per cycle is: 0.000387283
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 236
Goal Reached!  Total distance traveled is: 24.4154 || Avg execution time per cycle is: 0.000385445
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 237
Goal Reached!  Total distance traveled is: 24.3345 || Avg execution time per cycle is: 0.000414169
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 238
Goal Reached!  Total distance traveled is: 24.0811 || Avg execution time per cycle is: 0.000422581
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 239
Goal Reached!  Total distance traveled is: 23.9238 || Avg execution time per cycle is: 0.000382838
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 240
Goal Reached!  Total distance traveled is: 24.594 || Avg execution time per cycle is: 0.000401575
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 241
Goal Reached!  Total distance traveled is: 23.7007 || Avg execution time per cycle is: 0.000363985
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 242
Goal Reached!  Total distance traveled is: 24.0278 || Avg execution time per cycle is: 0.000385906
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 243
Goal Reached!  Total distance traveled is: 23.9184 || Avg execution time per cycle is: 0.000383333
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 244
Goal Reached!  Total distance traveled is: 23.7838 || Avg execution time per cycle is: 0.000385455
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 245
Goal Reached!  Total distance traveled is: 24.6459 || Avg execution time per cycle is: 0.000410714
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 246
Goal Reached!  Total distance traveled is: 23.9318 || Avg execution time per cycle is: 0.000384615
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 247
Goal Reached!  Total distance traveled is: 24.9698 || Avg execution time per cycle is: 0.000286432
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 248
Goal Reached!  Total distance traveled is: 24.8894 || Avg execution time per cycle is: 0.000352645
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 249
Goal Reached!  Total distance traveled is: 24.1697 || Avg execution time per cycle is: 0.000384858
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 250
Collision occured!  ||  Avg execution time per cycle is: 0.000411765
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 251
Goal Reached!  Total distance traveled is: 24.0058 || Avg execution time per cycle is: 0.000401993
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 252
Goal Reached!  Total distance traveled is: 24.112 || Avg execution time per cycle is: 0.000394558
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 253
Goal Reached!  Total distance traveled is: 24.6646 || Avg execution time per cycle is: 0.000355932
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 254
Goal Reached!  Total distance traveled is: 24.3787 || Avg execution time per cycle is: 0.000336182
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 255
Goal Reached!  Total distance traveled is: 23.8034 || Avg execution time per cycle is: 0.000409594
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 256
Goal Reached!  Total distance traveled is: 24.687 || Avg execution time per cycle is: 0.000346995
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 257
Goal Reached!  Total distance traveled is: 23.859 || Avg execution time per cycle is: 0.000402174
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 258
Collision occured!  ||  Avg execution time per cycle is: 0.000441176
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 259
Goal Reached!  Total distance traveled is: 24.1254 || Avg execution time per cycle is: 0.000389408
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 260
Goal Reached!  Total distance traveled is: 24.502 || Avg execution time per cycle is: 0.000414573
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 261
Goal Reached!  Total distance traveled is: 24.9134 || Avg execution time per cycle is: 0.000450472
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 262
Goal Reached!  Total distance traveled is: 23.8026 || Avg execution time per cycle is: 0.000434028
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 263
Goal Reached!  Total distance traveled is: 24.3929 || Avg execution time per cycle is: 0.000305344
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 264
Goal Reached!  Total distance traveled is: 24.0499 || Avg execution time per cycle is: 0.000382445
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 265
Goal Reached!  Total distance traveled is: 24.2766 || Avg execution time per cycle is: 0.000371875
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 266
Goal Reached!  Total distance traveled is: 24.0385 || Avg execution time per cycle is: 0.00036129
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 267
Goal Reached!  Total distance traveled is: 24.5342 || Avg execution time per cycle is: 0.000455764
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 268
Goal Reached!  Total distance traveled is: 24.8336 || Avg execution time per cycle is: 0.000347926
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 269
Goal Reached!  Total distance traveled is: 24.5523 || Avg execution time per cycle is: 0.000392593
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 270
Goal Reached!  Total distance traveled is: 24.0356 || Avg execution time per cycle is: 0.000396875
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 271
Goal Reached!  Total distance traveled is: 23.81 || Avg execution time per cycle is: 0.000419118
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 272
Collision occured!  ||  Avg execution time per cycle is: 0.000391892
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 273
Goal Reached!  Total distance traveled is: 24.0449 || Avg execution time per cycle is: 0.000444089
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 274
Goal Reached!  Total distance traveled is: 23.8821 || Avg execution time per cycle is: 0.000384615
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 275
Goal Reached!  Total distance traveled is: 24.1884 || Avg execution time per cycle is: 0.000360269
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 276
Goal Reached!  Total distance traveled is: 24.3434 || Avg execution time per cycle is: 0.000369146
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 277
Goal Reached!  Total distance traveled is: 23.8705 || Avg execution time per cycle is: 0.000482759
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 278
Goal Reached!  Total distance traveled is: 24.1588 || Avg execution time per cycle is: 0.000413897
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 279
